sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
330,-201.67150601899,0.5279014429543167,-126.07154702181802,999,3,81,100
331,-205.08123134772467,0.8626155215315521,-124.92044866525657,999,3,81,100
332,-95.56676841087419,0.4141868643928319,-102.37008980706598,999,3,81,100
333,-203.84226462974655,0.5237871853945156,-188.76455735848882,999,3,81,100
1,-210.5024195312486,0.566538373241201,-201.6468029696846,999,3,82,100
2,-349.5111270813824,0.441321212798357,-316.8308276993533,999,3,82,100
3,-461.75211878153345,0.33246321176799637,-408.0691637346299,999,3,82,100
4,-41.419548090361815,0.5752727206951628,-27.669626773436597,999,3,82,100
5,-306.3395545410964,0.6322779891391596,-216.16745860526598,999,3,82,100
6,-171.4691980661621,0.4851343030265222,-125.13131415471435,999,3,82,100
7,-31.15572983187132,0.5612941344734281,-30.258794923545338,999,3,82,100
8,-127.21179391845818,0.7031474057585001,-109.26178532822799,999,3,82,100
9,-126.31771199019512,0.46326669429739314,-265.8264728573461,999,3,82,100
10,-157.00371490932068,0.82420831763496,-190.2194222015628,999,3,82,100
11,-166.85272644797715,0.24244199499177438,-118.83673405585189,999,3,82,100
12,-94.35575827677222,0.1357134320617964,-111.51373463993271,999,3,82,100
13,-76.28315593515998,0.6478250729851425,-45.121580372344695,999,3,82,100
14,-273.64733532554834,0.39176585292443633,-256.7298737509797,999,3,82,100
15,-154.23357493854147,0.3799938505205015,-127.20871236685912,999,3,82,100
16,-113.36376986996557,0.7076925702858716,-113.29222564029533,999,3,82,100
17,-175.82144006124474,0.7415969233649472,-173.64685153309674,999,3,82,100
18,-330.7820519221629,0.5219687692200145,-288.1816408355501,999,3,82,100
19,-313.96190028315715,0.4118317825098832,-245.5472230600814,999,3,82,100
20,-274.11631157821523,0.6247352656597892,-185.03676476524842,999,3,82,100
21,-202.178217640949,0.5590288725992044,-226.42442621152304,999,3,82,100
22,-143.9592958581407,0.500683638965711,-168.92282153598293,999,3,82,100
23,-109.3189988259823,0.5760695390248051,-281.1140597711044,999,3,82,100
24,-90.39600456540782,0.3965224362909794,-274.7159531360362,999,3,82,100
25,-21.294073025201673,0.3215277763083577,-415.9597841881491,999,3,82,100
26,-268.6718510738766,0.35955546811843914,-311.4584640134126,999,3,82,100
27,-104.81298883345886,0.37694217171519995,-146.75133949729866,999,3,82,100
28,-304.43588015570015,0.40000266721472144,-268.60876140032815,999,3,82,100
29,-355.1170995267103,0.611782624774302,-246.10213629343653,999,3,82,100
30,-399.3406949894044,0.33832381448398036,-292.0783964606623,999,3,82,100
31,-173.88444605357859,0.6460000406950712,-257.78325052867814,999,3,82,100
32,-377.009495085008,0.23144385816218951,-318.8139593694359,999,3,82,100
33,-230.1674832510043,0.7163396403193474,-168.08760805860652,999,3,82,100
34,-275.969313807232,0.43537034738498426,-211.88351514063606,999,3,82,100
35,-209.0230420608941,0.3856554343365133,-185.7560279313475,999,3,82,100
36,-247.7620148256254,0.6619430508775016,-229.07229833473798,999,3,82,100
37,-275.40072395769585,0.12077086294690768,-231.54553662364683,999,3,82,100
38,-158.42601265165987,0.6591508528217673,-138.4033445321326,999,3,82,100
39,-231.29928349569263,0.40630329221797484,-260.62960646172934,999,3,82,100
40,-207.67323979173975,0.4413837177368502,-224.19850609063897,999,3,82,100
41,-322.21348365307847,0.5790961747212956,-269.01480459597275,999,3,82,100
42,-442.8556379164264,0.43138953608771163,-314.15113736875355,999,3,82,100
43,-466.2776865441801,0.7707709603322049,-315.755463885236,999,3,82,100
44,-212.8664086714935,0.4668053839510928,-229.7084508349977,999,3,82,100
45,-387.4931774922024,0.31696722462462884,-313.9515047272046,999,3,82,100
46,-134.1816778558666,0.7890599583430836,-165.00673354361024,999,3,82,100
47,-56.49553530415639,0.7164186223720511,-36.47613140781566,999,3,82,100
48,-220.19354001157973,0.66259206823694206,-200.5931151667729,999,3,82,100
49,-369.1655733727192,0.6555602225319793,-266.9270127582642,999,3,82,100
50,-285.8206052989694,0.6634103679098189,-180.33135773341087,999,3,82,100
51,-181.5454278628312,0.397796427210172,-138.33819585852325,999,3,82,100
52,-39.20745250659725,0.6667053396813571,-36.708178881134245,999,3,82,100
53,-227.42591175694494,0.45134299302784103,-243.4223552224621,999,3,82,100
54,-87.30115549405932,0.5497013173686961,-74.00053863724072,999,3,82,100
55,-136.3369176196306,0.47740480311525363,-137.45544557215953,999,3,82,100
56,-252.6152329633776,0.51863078881676,-228.7550216605504,999,3,82,100
57,-260.1525968069271,0.4834274974030753,-212.6312360731748,999,3,82,100
58,-139.84556877853169,0.4887313696866234,-116.81212222073093,999,3,82,100
59,-296.22713159496976,0.3926092303202798,-308.6610701866448,999,3,82,100
60,-159.93540575563418,0.1853817084338516,-105.05518573336303,999,3,82,100
61,-208.1361103338563,0.40660458935114246,-173.95602841861546,999,3,82,100
62,-210.68341048053352,0.6768872013005117,-217.05014994540997,999,3,82,100
63,-224.77272761725797,0.44369316667628783,-149.75805004424765,999,3,82,100
64,-145.8205972891655,0.6118325889886668,-299.96931860191535,999,3,82,100
65,-275.8096042873192,0.48476985151258606,-222.67595011986478,999,3,82,100
66,-184.91143687743045,0.43512040834563476,-115.436095589151,999,3,82,100
67,-57.257946007771146,0.7300672747660428,-61.712488968684205,999,3,82,100
68,-84.95030388304568,0.3564607170410454,-112.93820050752379,999,3,82,100
69,-136.65782245348163,0.269335813432311,-279.5143915961186,999,3,82,100
70,-322.2743733045344,0.5021913771828016,-309.4232130407954,999,3,82,100
71,-331.3258267484277,0.15181609483746192,-253.74561385251582,999,3,82,100
72,-378.3255319074003,0.35799815808422863,-310.7109333698948,999,3,82,100
73,-114.12712130613843,0.5515635144741585,-318.4709526593568,999,3,82,100
74,-450.7357465196133,0.2657221038049708,-356.4425799219559,999,3,82,100
75,-126.8603241333885,0.2721754889159153,-119.7069132855783,999,3,82,100
76,-303.76657110483734,0.2734605578395228,-267.9098369553685,999,3,82,100
77,-461.96761044349165,0.4762418702399979,-372.0303111864875,999,3,82,100
78,-124.5827814632032,0.4248260494787246,-96.64482413022363,999,3,82,100
79,-226.05004604831848,0.26812103390693665,-210.93545923940837,999,3,82,100
80,-185.0579065184226,0.4168770576361567,-203.09117273427546,999,3,82,100
81,-268.13429255279914,0.5446103379751245,-169.20778299174884,999,3,82,100
82,-188.72722092390003,0.23663495349076888,-195.30047685839236,999,3,82,100
83,-102.75236603340929,0.634740261050562,-72.48846739879536,999,3,82,100
84,-221.21209564734156,0.36664775029445684,-151.94291910134817,999,3,82,100
85,-103.40790654108501,0.7484567960103353,-77.71292560055856,999,3,82,100
86,-84.05511245793899,0.6388765732602527,-71.7742963123012,999,3,82,100
87,-128.08188339773722,0.523924499982968,-144.8639349245992,999,3,82,100
88,-350.86529751674186,0.5041782803212603,-337.1552144658988,999,3,82,100
89,-270.92863872122246,0.8077882018405944,-184.90107250055462,999,3,82,100
90,-288.42518629063545,0.7657782182407876,-182.9483410059574,999,3,82,100
91,-298.259840647849,0.6300152447074652,-188.69449334816568,999,3,82,100
92,-45.382622252423126,0.3878029108357926,-370.2173349150712,999,3,82,100
93,-338.3196498766808,0.1538438870726774,-233.16578846424818,999,3,82,100
94,-309.9659097910977,0.5675575532950461,-207.64579336779812,999,3,82,100
95,-204.89081836506253,0.4747464586980641,-243.2577318893453,999,3,82,100
96,-117.06190541923677,0.5350332024972886,-360.28180386495313,999,3,82,100
97,-189.005715037728,0.46533212120023865,-253.60829144188583,999,3,82,100
98,-310.06792157658015,0.3932040336852272,-241.70586047694087,999,3,82,100
99,-219.11634890791103,0.25567376683466136,-131.01127464324236,999,3,82,100
100,-128.92127273473628,0.4583289953880012,-85.59637847141653,999,3,82,100
101,-215.7829539981815,0.4130493487076213,-139.65523128356668,999,3,82,100
102,-145.01295542770617,0.6040087511452535,-234.83426041412926,999,3,82,100
103,-225.5020504364796,0.3616532151742528,-166.06472393808266,999,3,82,100
104,-150.71421193940589,0.39616069857341546,-162.76390309264684,999,3,82,100
105,-222.08516270403024,0.8207870496747395,-174.38308622284816,999,3,82,100
106,-383.95031625303454,0.2542920927517116,-283.9615086559206,999,3,82,100
107,-288.00047364870545,0.7431116050574929,-182.80316082517862,999,3,82,100
108,-241.3030857211337,0.5955811923680207,-189.73121999038935,999,3,82,100
109,-47.57877595584419,0.7017238634483268,-35.27182790762557,999,3,82,100
110,-46.88571050933934,0.730188419809565,-31.389610760602636,999,3,82,100
111,-166.02308152816275,0.5727363606759658,-225.84253356439112,999,3,82,100
112,-306.7349125992128,0.5180641940484444,-224.84836768125547,999,3,82,100
113,-73.17110451504723,0.3460327419452369,-110.99683463881532,999,3,82,100
114,-320.6044720929522,0.45383245528986055,-216.59802981164285,999,3,82,100
115,-180.44439235925347,0.5136314748475949,-240.06623830694753,999,3,82,100
116,-140.02952017482602,0.6888747456638763,-90.33501922796661,999,3,82,100
117,-340.9349353375941,0.25948270557758707,-256.3295403961092,999,3,82,100
118,-263.86837576388854,0.722281797711427,-182.1171900528324,999,3,82,100
119,-99.38657354754788,0.7568177223050346,-96.33116476499033,999,3,82,100
120,-390.8298232480541,0.11017241833421092,-359.4982637247692,999,3,82,100
121,-260.1484158299294,0.5193159634557863,-164.997834018311,999,3,82,100
122,-354.52003661945764,0.5216157586158564,-256.8890359601099,999,3,82,100
123,-262.9705335654949,0.5411535383512577,-206.85641840100288,999,3,82,100
124,-336.4901687909897,0.40608114904413617,-268.35360441314054,999,3,82,100
125,-364.6812250339905,0.27844642389876145,-255.37665716061989,999,3,82,100
126,-236.77263972447736,0.6103066268066565,-183.25490431122884,999,3,82,100
127,-181.63016593639148,0.4945693875973423,-367.3144407453238,999,3,82,100
128,-173.34649724432484,0.6340990716901919,-121.81373262923717,999,3,82,100
129,-160.60887049304748,0.5591131069231778,-121.76129079198435,999,3,82,100
130,-325.1933205199931,0.535538163424159,-285.2379110725024,999,3,82,100
131,-216.44909738898275,0.4022239310046037,-147.0858467898021,999,3,82,100
132,-248.22257479155087,0.254287178395316,-193.8589746908595,999,3,82,100
133,-233.91521689864578,0.3230524198928227,-257.714045777296,999,3,82,100
134,-151.56834983695617,0.6075297638308257,-106.41269478780949,999,3,82,100
135,-225.50821278681562,0.4582846962536375,-164.9486127708176,999,3,82,100
136,-97.05749469932412,0.18821768183261156,-70.27664912554125,999,3,82,100
137,-183.7538464753311,0.5388716661836952,-145.38985743015732,999,3,82,100
138,-461.75131556417335,0.3570594365398089,-337.71652726156327,999,3,82,100
139,-194.96922298227847,0.32982851192355156,-202.60222582146525,999,3,82,100
140,-382.5005686290654,0.2422443376854062,-319.8682936684539,999,3,82,100
141,-167.1152761364634,0.7763702837595096,-121.23304328631973,999,3,82,100
142,-2.4052856601426473,0.21340355471087,-439.05980745330453,999,3,82,100
143,-87.56677353234113,0.4596440371436377,-70.32681769776165,999,3,82,100
144,-195.3252959116484,0.5996630980322758,-184.1796070917982,999,3,82,100
145,-58.851646817491165,0.6458284110606959,-41.40037944893023,999,3,82,100
146,-126.33119719607568,0.878842685604468,-97.20174132125408,999,3,82,100
147,-252.6506627424786,0.5976862261692683,-235.26892491204725,999,3,82,100
148,-71.56238159353097,0.7764461309028169,-92.9321218046507,999,3,82,100
149,-128.56869855054663,0.733189212779204,-145.69317074861132,999,3,82,100
150,-265.8553541341117,0.523812416397656,-173.27213075633182,999,3,82,100
151,-332.97275961066936,0.3102779007361581,-285.233982373029,999,3,82,100
152,-121.49767838588991,0.4486525144117574,-250.22360309958458,999,3,82,100
153,-418.4498095946155,0.5054475057404488,-315.0494859190264,999,3,82,100
154,-101.08557265722771,0.7491457276046276,-142.383206393638,999,3,82,100
155,-89.93454752122506,0.5627133407785246,-144.47845942719633,999,3,82,100
156,-328.80961099797895,0.43911944997186464,-293.5435567665407,999,3,82,100
157,-198.29285387051377,0.6427791831859698,-168.14870033381786,999,3,82,100
158,-91.00316137271128,0.45286405164127547,-62.93046967656346,999,3,82,100
159,-186.02396484543092,0.29489676848364377,-237.87775524080408,999,3,82,100
160,-235.8178542364953,0.5901808436028659,-154.59480872492114,999,3,82,100
161,-302.36944738719956,0.5356195533337692,-203.93141213982904,999,3,82,100
162,-176.69195929986049,0.7070567213619748,-159.54574661989213,999,3,82,100
163,-249.95974176813857,0.42943521092335385,-170.3495811367699,999,3,82,100
164,-72.15642177307656,0.42021310903752845,-261.7543574785991,999,3,82,100
165,-84.36530617649827,0.5185053604654968,-57.48037341827535,999,3,82,100
166,-232.9015153266654,0.5786708704351137,-144.38618808107526,999,3,82,100
167,-265.67676443823973,0.5690232918132097,-170.14387896090503,999,3,82,100
168,-239.95984392879723,0.6654819431714714,-213.67034534785816,999,3,82,100
169,-266.5278286462952,0.5614999307629963,-189.7476533446793,999,3,82,100
170,-385.9744345212206,0.41818340502989787,-281.803177985154,999,3,82,100
171,-152.89336121896193,0.22437777587523064,-134.27011699726185,999,3,82,100
172,-342.24897663778654,0.5086305330041796,-267.63863927791346,999,3,82,100
173,-329.210369522912,0.3795795290886114,-221.677584030355,999,3,82,100
174,-131.78400748918526,0.6489211798179895,-84.36762753836342,999,3,82,100
175,-62.78127243526394,0.2580090288538486,-324.4148882416387,999,3,82,100
176,-102.41374402274793,0.4808032591827214,-176.9299245340857,999,3,82,100
177,-272.62682609877845,0.7224686572638651,-226.1334048622632,999,3,82,100
178,-229.1388610919843,0.6742414761489878,-173.80367316923144,999,3,82,100
179,-109.7929667748983,0.43270802358165383,-366.6655136215715,999,3,82,100
180,-269.78864251649003,0.5883734272016833,-210.1750520756065,999,3,82,100
181,-361.114365787364,0.41822727451411384,-281.6160260554646,999,3,82,100
182,-165.08498858135496,0.3284305947987984,-316.87833792945753,999,3,82,100
183,-109.54072315696823,0.4834010225410263,-99.69494445249438,999,3,82,100
184,-223.55265943124496,0.732790392357856,-130.1187397001364,999,3,82,100
185,-284.4926406101074,0.4033553823828697,-265.329158463604,999,3,82,100
186,-204.86799159604126,0.2699595840337376,-186.01644109003246,999,3,82,100
187,-339.59177023899554,0.5057892273956289,-269.4934568976139,999,3,82,100
188,-95.11545996379064,0.44416539192510146,-70.89356061464771,999,3,82,100
189,-334.816431559594,0.4057960341839741,-276.95014358808595,999,3,82,100
190,-209.49179645017102,0.6839205423990885,-149.46065041515598,999,3,82,100
191,-188.77812184779805,0.16683495106796423,-132.01192502553263,999,3,82,100
192,-450.05061493946715,0.2783980715709428,-329.57544457167387,999,3,82,100
193,-169.93686657357406,0.36343651280427974,-287.06651615705636,999,3,82,100
194,-74.43112420623056,0.5886656905834874,-128.9134396286901,999,3,82,100
195,-209.16067435829427,0.4839050327427685,-220.42110740828016,999,3,82,100
196,-133.1359869696241,0.6095275501720607,-117.21997148094503,999,3,82,100
197,-361.9456714062009,0.37155041090833646,-296.1967102287687,999,3,82,100
198,-157.97724837347232,0.8016171162792792,-131.2664029411077,999,3,82,100
199,-246.310280911459,0.33195395992758375,-185.97796994588862,999,3,82,100
200,-129.91892327904276,0.23447655071504414,-249.89174717726806,999,3,82,100
201,-199.36612153911287,0.44168315377707285,-203.54566808479527,999,3,82,100
202,-157.89242978296284,0.7074476083895812,-133.83834206982297,999,3,82,100
203,-183.1184315864113,0.5155279408209026,-170.96375995807793,999,3,82,100
204,-86.6890728868198,0.48383874259889126,-115.79583133606941,999,3,82,100
205,-379.1939518105455,0.37915114072772366,-275.73992824181914,999,3,82,100
206,-61.67977492141696,0.5445647158194333,-64.89119315924601,999,3,82,100
207,-344.5791518893512,0.696265293750912,-244.33666514247793,999,3,82,100
208,-273.73192372472937,0.2658884405779342,-172.36367457856736,999,3,82,100
209,-329.8908851556556,0.4837123506392042,-215.72334032133864,999,3,82,100
210,-29.718670125088963,0.7166417120024562,-267.2147051644177,999,3,82,100
211,-82.97321594667136,0.6203252382110804,-64.87322061654413,999,3,82,100
212,-147.54725208396565,0.41296021950741607,-206.5071395287911,999,3,82,100
213,-302.9109742221434,0.23528735316358507,-237.66760892855623,999,3,82,100
214,-283.6268372310871,0.4164934135042131,-198.38476742621668,999,3,82,100
215,-261.32044110924187,0.2826575117651373,-187.79673085858423,999,3,82,100
216,-236.2038941638865,0.5643365813108782,-180.56861247054894,999,3,82,100
217,-176.78409670768986,0.7000856021574388,-223.0001443994156,999,3,82,100
218,-406.5872061174969,0.3944633765301357,-380.9272947255522,999,3,82,100
219,-269.5419806814808,0.4474967053780953,-217.35534467652852,999,3,82,100
220,-229.13142505552585,0.4046382021624595,-176.64881167002022,999,3,82,100
221,-119.33761294347687,0.31621046434156597,-103.01189838598172,999,3,82,100
222,-260.96193940949877,0.5379575241822749,-177.80798964033693,999,3,82,100
223,-246.26166582310447,0.4123825047475596,-208.25442609687647,999,3,82,100
224,-373.1480193698207,0.5202574868841717,-251.10099607589623,999,3,82,100
225,-56.74265720931057,0.3610380091704428,-246.81421741843224,999,3,82,100
226,-326.19081841961156,0.5740155615688612,-270.83087816117677,999,3,82,100
227,-136.6900139562307,0.31248161297601956,-172.79895038033524,999,3,82,100
228,-132.4003682539596,0.559739189222455,-95.93359702564945,999,3,82,100
229,-275.6339343394876,0.4608848282756905,-222.96166774219932,999,3,82,100
230,-115.48174983738967,0.26568282418884337,-80.96925642651816,999,3,82,100
231,-234.30860980141728,0.7347382408721993,-173.33008619330082,999,3,82,100
232,-126.24222940120319,0.6430903264942268,-194.5522620032942,999,3,82,100
233,-309.6411386240912,0.5526972401421517,-252.7323143771955,999,3,82,100
234,-249.41629185418722,0.6098087269347161,-341.74130125697326,999,3,82,100
235,-155.88067732591708,0.3073985499795526,-148.4114455524832,999,3,82,100
236,-166.1713463740231,0.5617249295270691,-274.49182060276274,999,3,82,100
237,-54.72010006700278,0.6263024620711803,-68.07848468313864,999,3,82,100
238,-233.34064897745716,0.22820736568731567,-164.57710259904465,999,3,82,100
239,-147.54600111122173,0.5355010918186357,-221.36610839725768,999,3,82,100
240,-243.8620132239768,0.51599687205938,-188.66300189555622,999,3,82,100
241,-243.1364346185929,0.48251866758801043,-206.99621667213856,999,3,82,100
242,-146.5285068644612,0.34070458232114714,-139.1900194964061,999,3,82,100
243,-132.23061293416075,0.22673273373705644,-392.1208600513637,999,3,82,100
244,-292.8087376272101,0.708342278531442,-203.34767993705918,999,3,82,100
245,-424.79190430558987,0.6485725730502357,-325.6309820422427,999,3,82,100
246,-189.00670150217167,0.41919099260121584,-168.01310051232576,999,3,82,100
247,-53.92695933201919,0.6873445530266812,-76.98265138315423,999,3,82,100
248,-156.12769294961808,0.35486529433789354,-99.85453115882478,999,3,82,100
249,-233.51965026532315,0.48980447083401185,-256.3433187634978,999,3,82,100
250,-389.9273562541669,0.35772915588070947,-344.53857433982193,999,3,82,100
251,-281.94687855367,0.7277629204715291,-176.72884576296445,999,3,82,100
252,-109.38844557950601,0.38995232208011055,-115.2717752954893,999,3,82,100
253,-116.41992876381681,0.4585737152180324,-74.51827527254211,999,3,82,100
254,-56.165003153805436,0.29649415938183665,-58.95650990446014,999,3,82,100
255,-331.9737828632654,0.19949646775300303,-284.68003449961543,999,3,82,100
256,-227.92809406082097,0.5938190612165878,-145.98786473978225,999,3,82,100
257,-384.4855308592163,0.5073486787732691,-304.9759606914706,999,3,82,100
258,-108.45311553030554,0.6667880205592761,-73.18292352887131,999,3,82,100
259,-188.37086268966235,0.6095418901337931,-122.57711748355936,999,3,82,100
260,-244.71782837154328,0.7634884529591849,-177.51787395067754,999,3,82,100
261,-287.77252130882846,0.6259252906311303,-189.21143500913604,999,3,82,100
262,-233.0944910967154,0.5653906082734466,-243.66648438979723,999,3,82,100
263,-150.751845540846,0.6056128289395323,-138.89306431090753,999,3,82,100
264,-132.3964785790779,0.7206771926333507,-222.54000858262756,999,3,82,100
265,-94.15111570295251,0.37984798398489755,-421.50865208047134,999,3,82,100
266,-286.3560839179661,0.39145333304380375,-227.79670326660076,999,3,82,100
267,-320.88692118383926,0.34392482065595686,-296.643005822221,999,3,82,100
268,-208.47821733552956,0.36018456929984194,-187.1876787239065,999,3,82,100
269,-440.6543639142102,0.1569080404782047,-347.51440313023824,999,3,82,100
270,-280.56987322800336,0.72415537876077,-290.0008415050867,999,3,82,100
271,-202.17530426737628,0.75587107706815,-256.32745223401326,999,3,82,100
272,-108.88162050791172,0.34122763403380907,-95.72595541541735,999,3,82,100
273,-272.97535170622376,0.28157285794926185,-290.6476294156164,999,3,82,100
274,-98.56193715254103,0.3119384095383187,-79.65213285448651,999,3,82,100
275,-210.15534682322405,0.598620974769195,-160.62829628697477,999,3,82,100
276,-97.22503952021553,0.5871462735037009,-99.84607932261633,999,3,82,100
277,-369.53029768602875,0.1712581138126552,-317.4063405022025,999,3,82,100
278,-385.6540719844408,0.4671598186250776,-307.5565991457552,999,3,82,100
279,-225.56498145781518,0.8749165410796801,-152.9330360048923,999,3,82,100
280,-222.48955909908406,0.4197420016862452,-203.13641047085767,999,3,82,100
281,-223.94358430467744,0.5370668196119368,-144.4299646920556,999,3,82,100
282,-274.2206400765129,0.2555793227317433,-206.00785912635425,999,3,82,100
283,-59.891096426936755,0.4303571709121267,-137.8812662452715,999,3,82,100
284,-232.38256790625692,0.6528677130894115,-149.83615308573334,999,3,82,100
285,-292.8870618631378,0.5881618408796688,-260.13514620618116,999,3,82,100
286,-207.33532148493813,0.43662221954825026,-256.03722317898905,999,3,82,100
287,-69.30407465172388,0.578180183035632,-44.80406146000912,999,3,82,100
288,-201.21732046315537,0.42314791260287166,-275.2239880574173,999,3,82,100
289,-537.9916488173695,0.6258547758528342,-462.29796744126435,999,3,82,100
290,-203.6271341523659,0.2916491571813822,-174.5104730854667,999,3,82,100
291,-239.96993475209968,0.47084212450621027,-220.274566905573,999,3,82,100
292,-69.47404414282087,0.6900325458652029,-43.49078938074611,999,3,82,100
293,-248.30796380659976,0.3303621164523065,-170.27631133633258,999,3,82,100
294,-259.86290101111257,0.7506377051273981,-209.7056723822985,999,3,82,100
295,-397.2245940789355,0.4040537851396948,-286.6834053922523,999,3,82,100
296,-350.6983318006445,0.5635071711925169,-309.611764996016,999,3,82,100
297,-303.1905748877048,0.4616512272817393,-244.8051570754325,999,3,82,100
298,-283.4244603203286,0.5844352188675354,-195.1670361043883,999,3,82,100
299,-362.8864362615849,0.4576128505480786,-257.49779487615984,999,3,82,100
300,-219.2776449919906,0.5832270476190994,-152.8728380825834,999,3,82,100
301,-306.90768984977785,0.3302624961361289,-204.13746257933477,999,3,82,100
302,-302.50491985860515,0.432910488685593,-302.59434405403834,999,3,82,100
303,-277.0234606234588,0.6205808758580437,-242.43596708319123,999,3,82,100
304,-281.2856875728334,0.350537810785075,-242.63100965646208,999,3,82,100
305,-135.16988593977763,0.4550308242129783,-204.89451630661884,999,3,82,100
306,-110.83186551873239,0.40681045230788493,-127.99289659637179,999,3,82,100
307,-196.91038148870106,0.5426134125639995,-131.09886234099613,999,3,82,100
308,-256.13571023901744,0.2869093552387009,-218.79140692340616,999,3,82,100
309,-284.9059367665883,0.30278525974911946,-243.4644597323056,999,3,82,100
310,-236.46458739878994,0.12485400688213606,-237.22050129435956,999,3,82,100
311,-88.3780207660662,0.5322508442526063,-73.49585336984303,999,3,82,100
312,-264.49305185267167,0.30621427157893777,-175.7594490008747,999,3,82,100
313,-96.12151053320976,0.8638405973712603,-78.89033493850222,999,3,82,100
314,-104.04206183402478,0.4846945353007565,-343.34824661103386,999,3,82,100
315,-326.7791684111169,0.43939457337061566,-215.9988854602569,999,3,82,100
316,-449.8109812113533,0.3331783793400973,-387.7339194683979,999,3,82,100
317,-84.18520767676695,0.4939336418174207,-69.4413962957273,999,3,82,100
318,-381.0324153291499,0.4625451360673954,-348.7431034774929,999,3,82,100
319,-252.60493962223313,0.6566903781301031,-226.82927875761047,999,3,82,100
320,-278.1544856605322,0.19496955365563431,-223.2093025619785,999,3,82,100
321,-254.00269194196156,0.5308484736985216,-248.2724533291288,999,3,82,100
322,-336.54624956270015,0.5108230602927506,-268.200223022282,999,3,82,100
323,-205.6186208192202,0.6012418452495089,-189.85201348248907,999,3,82,100
324,-261.78685946711647,0.5708716825271646,-169.85395543434183,999,3,82,100
325,-250.04802398356446,0.2899352938402444,-223.75549866898155,999,3,82,100
326,-175.4279494071295,0.7878248530129591,-122.04731229847592,999,3,82,100
327,-240.4750103437354,0.7494758281391114,-159.90957572927036,999,3,82,100
328,-208.37787438102686,0.7496408371565243,-181.57040182624064,999,3,82,100
329,-263.82478998282994,0.46632010652683675,-201.36196632668089,999,3,82,100
330,-177.33010294486945,0.36064606222013634,-143.23923418608805,999,3,82,100
331,-215.87366852394777,0.4711265930285056,-179.09269185945905,999,3,82,100
332,-150.11435426390398,0.2692977224942297,-151.087847383072,999,3,82,100
333,-454.37537039598533,0.28575068184485036,-333.56122703601915,999,3,82,100
1,-272.4657655642502,0.36150540395950276,-244.51558749584896,999,3,83,100
2,-270.4769593099957,0.7462397674874713,-168.1269740597067,999,3,83,100
3,-215.79716073681053,0.7102118064649403,-144.32746352682557,999,3,83,100
4,-186.74676896891182,0.39375240410057205,-172.07411932176782,999,3,83,100
5,-139.1202610227308,0.6562569086284687,-127.64521549135945,999,3,83,100
6,-330.3090110992062,0.33683729978899163,-256.68191459650797,999,3,83,100
7,-189.1606953737883,0.6773330255722007,-139.4600316848138,999,3,83,100
8,-464.923740837673,0.5038367777597159,-317.5296937632149,999,3,83,100
9,-166.24283358911347,0.5529547001545628,-160.83967114248844,999,3,83,100
10,-381.3278595338288,0.4456803603873899,-255.12549961748013,999,3,83,100
11,-285.42363405762507,0.5676125732716173,-181.85342712758717,999,3,83,100
12,-115.49358966897071,0.3975478123563031,-172.10182007069952,999,3,83,100
13,-124.01853830221252,0.4495492053683847,-250.33280175232167,999,3,83,100
14,-23.198250061851752,0.910616310313344,-46.24522202428542,999,3,83,100
15,-204.89489826772322,0.5667537993285805,-221.63982814711486,999,3,83,100
16,-123.53379623649951,0.3252285917599996,-274.6813418343663,999,3,83,100
17,-137.1976077367013,0.5858893036687126,-155.93502672710255,999,3,83,100
18,-189.22188051052086,0.5601369445212185,-174.53575363088694,999,3,83,100
19,-118.23222651985586,0.9085484445095062,-87.2544562848268,999,3,83,100
20,-35.695048037931954,0.4124311533135672,-131.67428050408475,999,3,83,100
21,-221.47232482068372,0.5882533440987269,-191.60029569707308,999,3,83,100
22,-327.115499477127,0.46687953476794064,-267.51352606030804,999,3,83,100
23,-177.7192676808277,0.5334329253528267,-167.03862296218736,999,3,83,100
24,-275.5194524552771,0.6600107268119851,-282.0028989444275,999,3,83,100
25,-303.6290641526471,0.39175115649898845,-230.04383586733206,999,3,83,100
26,-311.55953297538804,0.48671568448965746,-229.30341634903138,999,3,83,100
27,-166.94119203135045,0.6160896441433579,-146.89804692395532,999,3,83,100
28,-220.67013675496426,0.6650670752084503,-157.99923503824343,999,3,83,100
29,-175.24683077401744,0.5366466920046756,-127.96382483389661,999,3,83,100
30,-197.98051148272515,0.30929375789128244,-226.65980892876783,999,3,83,100
31,-99.17193279237324,0.19403171244387826,-235.81953447622558,999,3,83,100
32,-288.25195428579593,0.6239111338897297,-196.47449890856365,999,3,83,100
33,-271.55989227185364,0.6866829226103922,-231.93613021760044,999,3,83,100
34,-143.7335676032907,0.7980834146340688,-194.60892581280314,999,3,83,100
35,-114.65941309391837,0.42411081423051655,-320.9399500240882,999,3,83,100
36,-167.78577905612283,0.8271038125579556,-113.39925887734209,999,3,83,100
37,-43.14890042462744,0.5568614643998444,-32.516054995913315,999,3,83,100
38,-136.49589015501812,0.35860316292382777,-95.65523965284228,999,3,83,100
39,-155.58887974998288,0.7009101110355308,-114.51498827959752,999,3,83,100
40,-398.83825021308405,0.17215874356528124,-280.2730965583275,999,3,83,100
41,-326.062280203353,0.19639028088810542,-251.87703594565392,999,3,83,100
